time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-30T22:04:27.610Z,17.9701666666667,-66.9975,6.27,2.6,md,18,170,0.04448,0.17,pr,pr71461443,2024-09-30T22:33:32.100Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.39,0.26,0.233093077071127,6,reviewed,pr,pr
2024-09-30T19:56:27.296Z,14.587,-93.8408,10,4.3,mb,29,192,2.211,0.5,us,us7000nhb0,2024-10-04T13:24:56.005Z,"119 km SW of La Esperanza (El Zapotal), Mexico",earthquake,8.6,2.007,0.116,21,reviewed,us,us
2024-09-30T19:25:16.802Z,-36.5004,-71.781,96.246,4.3,mb,32,124,0.44,0.8,us,us7000nhap,2024-10-04T16:12:30.005Z,"14 km NNE of Coihueco, Chile",earthquake,8.3,6.682,0.201,7,reviewed,us,us
2024-09-30T18:16:23.959Z,13.3562,-90.9403,35,4.3,mb,35,192,1.245,0.93,us,us7000nhag,2024-10-03T17:45:39.005Z,"64 km SSW of Puerto San José, Guatemala",earthquake,6.84,1.988,0.076,49,reviewed,us,us
2024-09-30T17:38:33.888Z,13.2511,-90.909,41.195,4.6,mb,63,143,1.274,0.74,us,us7000nha6,2024-09-30T20:07:55.040Z,"75 km S of Puerto San José, Guatemala",earthquake,7.66,7.322,0.044,155,reviewed,us,us
2024-09-30T15:25:16.411Z,-5.677,131.1859,66.742,4.5,mb,33,98,1.716,1.23,us,us7000nh91,2024-10-22T19:00:37.040Z,"173 km W of Tual, Indonesia",earthquake,7.02,7.24,0.113,23,reviewed,us,us
2024-09-30T15:19:29.087Z,52.7855,160.0792,61.892,4.4,mb,48,138,0.898,0.88,us,us7000nh90,2024-10-22T16:58:18.040Z,"102 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.6,7.143,0.082,43,reviewed,us,us
2024-09-30T15:15:49.348Z,48.485,-116.4545,10.305,2.7,ml,37,104,0.497,0.63,us,us7000nh8y,2024-10-02T02:14:38.520Z,"19 km NNE of Kootenai, Idaho",earthquake,2.13,8.405,0.053,46,reviewed,us,us
2024-09-30T12:21:58.647Z,53.0351,160.2623,31.539,5.9,mww,110,76,0.974,1.61,us,us7000nh82,2024-10-01T12:25:26.921Z,"109 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.52,3.556,0.041,56,reviewed,us,us
2024-09-30T11:14:21.623Z,-20.1453,-70.5425,35,4.1,ml,13,193,0.406,0.88,us,us7000nh7u,2024-10-01T05:36:52.395Z,"41 km W of Puerto, Chile",earthquake,5.17,1.976,,,reviewed,us,guc
2024-09-30T10:46:46.710Z,62.9672,-150.5342,87.3,2.6,ml,,,,0.68,ak,ak024clbhdvd,2024-10-01T09:09:19.040Z,"53 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-30T10:04:46.755Z,8.5437,126.6047,86.864,4.6,mb,42,132,1.783,1.71,us,us7000nh7k,2024-10-08T06:42:07.040Z,"35 km ENE of Hinatuan, Philippines",earthquake,13.38,6.54,0.088,38,reviewed,us,us
2024-09-30T06:42:22.218Z,-25.1557,-70.5533,35,4.2,mb,23,138,0.873,0.74,us,us7000nh6t,2024-09-30T10:27:52.040Z,"28 km NNW of Taltal, Chile",earthquake,4.46,1.969,0.167,10,reviewed,us,us
2024-09-30T05:59:45.560Z,17.427,-67.883,36.63,3.08,md,6,251,0.9357,0.08,pr,pr71461388,2024-09-30T06:46:49.580Z,"95 km SW of Pole Ojea, Puerto Rico",earthquake,1.94,8.35,0.0420722031137759,4,reviewed,pr,pr
2024-09-30T02:44:33.489Z,9.1058,40.0807,10,4.5,mb,40,107,1.4,0.53,us,us7000nh6y,2024-10-23T02:54:31.306Z,"16 km NW of Āwash, Ethiopia",earthquake,8.93,1.921,0.106,26,reviewed,us,us
2024-09-30T01:47:59.308Z,13.2266,-91.0397,35,4.4,mb,55,149,1.397,0.55,us,us7000nh62,2024-10-23T02:09:18.597Z,"81 km SSW of Puerto San José, Guatemala",earthquake,5.76,1.926,0.052,108,reviewed,us,us
2024-09-30T00:48:58.740Z,18.8215,-66.075,30.42,3.14,md,19,222,0.5505,0.16,pr,pr71461358,2024-09-30T01:06:28.490Z,"39 km N of San Juan, Puerto Rico",earthquake,0.69,3.65,0.0295336735781939,8,reviewed,pr,pr
2024-09-29T21:29:48.942Z,58.9719,-154.2401,110.7,3.8,ml,,,,0.55,ak,ak024cjue5zc,2024-10-21T22:12:39.040Z,"60 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-09-29T21:13:38.370Z,47.5915,-122.578,30.87,2.59,ml,15,75,0.03979,0.13,uw,uw62042547,2024-10-21T22:16:57.040Z,"1 km ENE of Enetai, Washington",earthquake,0.62,0.71,0.14350268958863976,14,reviewed,uw,uw
2024-09-29T21:05:04.695Z,-58.0358,-26.0172,82.04,4.4,mb,25,111,6.95,0.88,us,us6000p033,2024-10-21T22:42:04.040Z,"South Sandwich Islands region",earthquake,15.73,7.646,0.12,20,reviewed,us,us
2024-09-29T20:36:45.340Z,18.0203333333333,-66.757,15.82,3.06,md,38,131,0.03286,0.21,pr,pr71461338,2024-10-05T15:37:46.005Z,"1 km ENE of Magas Arriba, Puerto Rico",earthquake,0.31,0.46,0.135493178553969,17,reviewed,pr,pr
2024-09-29T20:02:26.438Z,-20.8069,-67.3533,194.104,4.5,mb,48,66,1.813,0.88,us,us7000nh55,2024-10-21T16:37:00.040Z,"67 km SW of Uyuni, Bolivia",earthquake,4.4,7.712,0.068,63,reviewed,us,us
2024-09-29T19:40:55.739Z,18.86,145.2836,235.929,4.2,mb,59,125,3.631,0.67,us,us7000nh53,2024-10-21T16:33:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.4,9.065,0.076,49,reviewed,us,us
2024-09-29T18:48:13.512Z,69.1549,-144.4355,6.9,3,ml,,,,0.78,ak,ak024cjspv1v,2024-10-05T15:36:02.005Z,"113 km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-29T17:50:16.735Z,36.5254,70.7954,191.617,4.4,mb,50,130,2.559,0.9,us,us7000nh4q,2024-10-21T16:31:02.040Z,"37 km S of Jurm, Afghanistan",earthquake,9.65,8.278,0.085,40,reviewed,us,us
2024-09-29T17:29:41.790Z,18.9036666666667,-67.403,3.81,3.16,md,10,229,0.5145,0.12,pr,pr71461323,2024-09-29T17:43:24.750Z,"55 km NW of San Antonio, Puerto Rico",earthquake,0.76,0.72,0.123669333493899,8,reviewed,pr,pr
2024-09-29T16:59:14.167Z,54.6734,-163.4524,10,2.9,ml,23,179,0.16,0.59,us,us7000nh5r,2024-10-21T20:53:03.040Z,"20 km S of False Pass, Alaska",earthquake,2.32,1.937,0.097,14,reviewed,us,us
2024-09-29T14:49:13.550Z,47.584666666666664,-122.59466666666667,26.95,2.96,ml,137,18,0.04228,0.21,uw,uw62042407,2024-10-21T21:01:27.040Z,"0 km E of Enetai, Washington",earthquake,0.15,0.27,0.19198864102884072,156,reviewed,uw,uw
2024-09-29T14:10:46.554Z,-31.5611,-178.4341,63.055,4.6,mb,17,103,2.334,1.14,us,us6000p037,2024-10-21T21:09:18.040Z,"Kermadec Islands region",earthquake,13.67,9.913,0.146,14,reviewed,us,us
2024-09-29T11:46:58.877Z,28.7185,65.9011,10.002,4.2,mb,24,127,9.44,1.31,us,us7000nh3s,2024-10-13T10:47:51.040Z,"43 km NW of Surab, Pakistan",earthquake,12.6,5.42,0.132,16,reviewed,us,us
2024-09-29T11:42:52.410Z,31.8918333,-116.5555,15.1,2.53,ml,17,87,0.2081,0.26,ci,ci40748135,2024-10-13T10:27:00.040Z,"7 km ENE of Ensenada, B.C., MX",earthquake,0.52,1.84,0.146,16,reviewed,ci,ci
2024-09-29T11:09:16.752Z,2.4856,126.814,47.161,5.2,mww,94,68,1.79,1.2,us,us7000nh3j,2024-10-13T12:51:54.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,7.92,6.474,0.11,8,reviewed,us,us
2024-09-29T09:47:33.220Z,36.9118333333333,-121.653333333333,6.94,4.15,mw,106,47,0.02022,0.16,nc,nc75068161,2024-10-15T07:03:23.193Z,"3 km  of Aromas, CA",earthquake,0.15,0.29,,29,reviewed,nc,nc
2024-09-29T08:39:06.984Z,10.1076,92.9732,78.618,4.3,mb,24,145,1.555,0.57,us,us6000p02u,2024-10-23T08:07:43.040Z,"174 km S of Port Blair, India",earthquake,13.02,8.111,0.126,18,reviewed,us,us
2024-09-29T08:06:40.650Z,31.921,-116.212,7.15,3.08,ml,22,71,0.2394,0.2,ci,ci40748063,2024-10-17T13:15:18.040Z,"39 km E of Ensenada, B.C., MX",earthquake,0.34,1.49,0.15,108,reviewed,ci,ci
2024-09-29T07:26:33.771Z,59.7957,-151.7784,55.5,2.6,ml,,,,0.19,ak,ak024cjm1f9t,2024-10-17T13:17:49.040Z,"3 km NE of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-29T07:20:55.313Z,59.5331,-154.904,10.2,3,ml,,,,0.78,ak,ak024cjm06lx,2024-10-17T13:26:11.269Z,"12 km NW of Kokhanok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-09-29T07:05:47.358Z,6.7214,-73.1171,157.274,4.7,mb,49,40,0.824,0.72,us,us7000nh2v,2024-10-23T12:40:38.040Z,"2 km WSW of Jordán, Colombia",earthquake,8.81,6.182,0.027,405,reviewed,us,us
2024-09-29T06:53:33.969Z,10.5139,124.465,10,5,mww,61,84,3.595,0.73,us,us7000nh2p,2024-10-23T12:36:10.965Z,"14 km SSE of Poro, Philippines",earthquake,9.92,1.742,0.066,22,reviewed,us,us
2024-09-29T06:27:55.836Z,-4.1519,129.8853,36.969,4.6,mb,40,86,0.368,0.39,us,us7000nh2n,2024-10-23T12:28:01.040Z,"138 km SE of Masohi, Indonesia",earthquake,7.43,7.5,0.09,37,reviewed,us,us
2024-09-29T05:18:45.813Z,79.9937,137.0957,10,4.6,mb,74,96,8.629,0.81,us,us7000nh2f,2024-10-23T12:03:59.040Z,"north of the New Siberian Islands",earthquake,10.38,1.914,0.048,127,reviewed,us,us
2024-09-29T04:25:23.456Z,34.1413,70.8963,50.468,4.5,mb,37,170,4.758,0.71,us,us7000nh29,2024-10-24T00:38:36.040Z,"11 km S of Bāsawul, Afghanistan",earthquake,11.6,9.048,0.089,37,reviewed,us,us
2024-09-29T03:32:26.847Z,44.3051,-115.16,5,2.7,ml,29,64,0.301,0.86,us,us7000nh25,2024-10-24T00:25:45.040Z,"20 km WNW of Stanley, Idaho",earthquake,1.61,1.776,0.04,84,reviewed,us,us
2024-09-29T03:00:01.090Z,18.8474998474121,-155.171661376953,9.05000019073486,2.79,ml,44,268,0.4115,0.180000007,hv,hv74481442,2024-10-24T00:21:38.040Z,"49 km ESE of Naalehu, Hawaii",earthquake,0.58,0.519999981,0.5,31,automatic,hv,hv
2024-09-29T02:46:52.203Z,8.1245,126.3208,99.798,4.3,mb,30,99,1.28,1,us,us6000p02p,2024-10-23T04:13:53.040Z,"10 km S of Bislig, Philippines",earthquake,11.24,6.197,0.122,20,reviewed,us,us
2024-09-29T01:46:35.217Z,-21.2514,-70.2491,63.857,4.5,mwr,42,135,0.438,0.58,us,us7000nh1r,2024-10-24T00:20:20.931Z,"93 km N of Tocopilla, Chile",earthquake,5.12,5.547,,,reviewed,us,guc
2024-09-29T01:39:03.689Z,37.3336,71.6747,10,4.2,mb,20,236,2.487,1.32,us,us7000nh1q,2024-10-23T03:59:03.040Z,"20 km SSE of Khorugh, Tajikistan",earthquake,9.78,1.999,0.159,11,reviewed,us,us
2024-09-29T00:51:22.760Z,-16.1721,-176.0418,364.332,4.2,mb,24,70,2.732,0.85,us,us6000p02m,2024-10-23T21:54:23.040Z,"241 km W of Hihifo, Tonga",earthquake,11.74,7.664,0.136,15,reviewed,us,us
2024-09-29T00:39:36.615Z,44.1217,147.7455,79.542,4.4,mb,27,179,3.71,0.91,us,us6000p02l,2024-10-23T22:01:49.040Z,"89 km ENE of Shikotan, Russia",earthquake,10.46,7.928,0.134,16,reviewed,us,us
2024-09-29T00:30:47.515Z,-16.9484,167.6193,44.36,4.5,mb,18,199,4.776,0.83,us,us6000p02k,2024-10-23T22:09:24.040Z,"96 km SSE of Lakatoro, Vanuatu",earthquake,8.36,9.947,0.156,12,reviewed,us,us
2024-09-28T23:18:22.861Z,34.6707,32.6318,40.65,4,mb,56,119,0.644,1.33,us,us7000nh1l,2024-10-23T22:51:34.217Z,"6 km W of Pissoúri, Cyprus",earthquake,6.09,5.97,0.111,22,reviewed,us,us
2024-09-28T23:11:47.180Z,34.0611667,-117.5373333,14.57,3.08,ml,161,14,0.05992,0.22,ci,ci40747903,2024-10-20T00:38:37.040Z,"7 km NW of Glen Avon, CA",earthquake,0.12,0.22,0.16,257,reviewed,ci,ci
2024-09-28T22:29:59.231Z,-6.8997,125.1696,528.008,4.4,mb,31,52,3.379,0.59,us,us6000p028,2024-10-23T22:17:06.040Z,"187 km N of Likisá, Timor Leste",earthquake,9.46,10.132,0.123,19,reviewed,us,us
2024-09-28T22:12:29.480Z,18.1656666666667,-66.9935,16.95,2.7,md,30,37,0.08024,0.18,pr,pr71461293,2024-10-20T00:36:40.040Z,"2 km SW of Maricao, Puerto Rico",earthquake,0.23,0.52,0.0616052260746778,13,reviewed,pr,pr
2024-09-28T22:05:16.016Z,39.3183,-99.7089,9.738,2.5,mb_lg,15,63,0.504,0.9,us,us7000nh1e,2024-10-23T22:40:18.040Z,"5 km SSW of Bogue, Kansas",earthquake,3.62,7.778,0.081,40,reviewed,us,us
2024-09-28T21:38:18.290Z,33.9678333,-118.9011667,13.76,3.08,ml,97,161,0.08645,0.26,ci,ci40747871,2024-10-22T00:12:37.113Z,"9 km WSW of Malibu, CA",earthquake,0.29,0.42,0.136,195,reviewed,ci,ci
2024-09-28T20:59:06.800Z,35.5173333,-118.3778333,4.53,2.5,ml,64,32,0.165,0.17,ci,ci40747863,2024-10-24T00:15:57.040Z,"13 km SE of Bodfish, CA",earthquake,0.14,0.64,0.16,98,reviewed,ci,ci
2024-09-28T19:56:30.171Z,38.1101,69.9384,51.293,4.5,mb,39,212,0.913,1.23,us,us7000nh0t,2024-10-23T23:57:36.040Z,"8 km W of Mŭ’minobod, Tajikistan",earthquake,4.88,7.391,0.104,27,reviewed,us,us
2024-09-28T19:41:20.849Z,51.4829,-177.0405,10,3.4,ml,19,202,0.304,0.32,us,us7000nh5h,2024-10-23T23:50:17.040Z,"51 km SSW of Adak, Alaska",earthquake,2,1.968,0.085,18,reviewed,us,us
2024-09-28T19:34:18.702Z,56.8247,-155.4064,30.6,2.6,ml,,,,0.71,ak,ak024ci5oylq,2024-10-23T23:48:41.040Z,"76 km W of Akhiok, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-09-28T19:13:34.230Z,11.7919,-73.4917,10,4.6,mb,39,106,1.47,0.78,us,us6000p020,2024-10-23T03:17:03.040Z,"60 km NNW of Dibulla, Colombia",earthquake,8.73,1.896,0.096,32,reviewed,us,us
2024-09-28T19:12:09.322Z,11.8435,-73.4642,10,4.5,mb,55,47,1.448,0.83,us,us7000nh0q,2024-10-23T23:47:01.040Z,"65 km NNW of Dibulla, Colombia",earthquake,5.62,1.88,0.058,88,reviewed,us,us
2024-09-28T18:47:16.551Z,50.998,-176.241,44.455,3.9,mb,86,98,0.871,0.77,us,us7000nh2i,2024-10-01T15:49:50.040Z,"101 km SSE of Adak, Alaska",earthquake,5.47,8.901,0.066,61,reviewed,us,us
2024-09-28T18:28:15.460Z,3.1922,125.6232,164.733,4.6,mb,76,68,2.969,0.77,us,us7000nh0m,2024-09-28T22:01:01.040Z,"201 km NNE of Bitung, Indonesia",earthquake,6.56,7.219,0.063,82,reviewed,us,us
2024-09-28T17:23:02.474Z,0.1683,-77.5497,155.159,2.9,ml,8,244,0.594,0.68,us,us7000nh0g,2024-09-28T17:35:20.040Z,"50 km ESE of Pimampiro, Ecuador",earthquake,8.83,12.522,0.097,14,reviewed,us,us
2024-09-28T17:09:55.172Z,3.0599,122.4001,539.486,4.5,mb,127,35,2.522,0.54,us,us7000nh0f,2024-09-28T21:11:46.040Z,"288 km NNW of Gorontalo, Indonesia",earthquake,9.8,6.428,0.052,119,reviewed,us,us
2024-09-28T16:52:40.597Z,-15.4248,-178.7128,10,5.1,mww,63,122,1.249,0.56,us,us7000nh0b,2024-10-01T16:11:51.040Z,"138 km SSW of Leava, Wallis and Futuna",earthquake,5.49,1.847,0.089,12,reviewed,us,us
2024-09-28T16:31:21.345Z,-4.5822,144.7372,199.126,4.4,mb,63,55,3.64,0.65,us,us6000p01u,2024-10-23T22:01:17.040Z,"94 km SE of Angoram, Papua New Guinea",earthquake,8.22,7.75,0.073,55,reviewed,us,us
2024-09-28T16:27:15.537Z,-39.4453,-72.2865,82.409,4.2,mb,28,89,0.192,0.85,us,us7000nh04,2024-10-23T21:42:43.537Z,"18 km SSW of Villarrica, Chile",earthquake,5.77,4.788,0.104,27,reviewed,us,us
2024-09-28T16:08:25.990Z,38.5121666666667,-119.532,3.89,2.82,md,20,97,0.04102,0.08,nc,nc75067856,2024-10-16T19:22:22.928Z,"5 km W of Walker, CA",earthquake,0.18,0.36,0.162,58,reviewed,nc,nc
2024-09-28T15:43:06.124Z,79.9798,137.2877,10,4.9,mb,186,45,8.626,0.81,us,us7000ngzz,2024-10-23T21:38:17.040Z,"north of the New Siberian Islands",earthquake,9.75,1.881,0.031,335,reviewed,us,us
2024-09-28T15:40:47.643Z,-10.9954,161.3834,14.045,4.9,mww,97,43,2.095,0.5,us,us7000ngzw,2024-10-23T21:33:29.040Z,"83 km SW of Kirakira, Solomon Islands",earthquake,8.27,4.361,0.083,14,reviewed,us,us
2024-09-28T15:32:04.580Z,38.5125,-119.536666666667,3.6,3.43,mw,24,97,0.04466,0.09,nc,nc75067836,2024-10-23T21:36:30.621Z,"5 km W of Walker, CA",earthquake,0.2,0.46,,6,reviewed,nc,nc
2024-09-28T15:10:55.688Z,-24.9568,-177.6612,181.321,4.2,mb,16,269,4.278,0.95,us,us6000p024,2024-10-23T21:26:04.040Z,"south of the Fiji Islands",earthquake,17.94,14.102,0.14,17,reviewed,us,us
2024-09-28T14:38:23.443Z,18.5811,145.4395,193.681,4.3,mb,30,139,3.338,0.49,us,us6000p01y,2024-10-21T21:17:11.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.87,5.6,0.111,23,reviewed,us,us
2024-09-28T14:22:27.129Z,21.6582,143.3768,308.487,3.6,mb,12,132,5.521,0.39,us,us6000p01r,2024-10-21T21:26:06.040Z,"Mariana Islands region",earthquake,13.35,9.98,0.204,6,reviewed,us,us
2024-09-28T13:33:19.683Z,51.993,179.4216,188.247,4.3,mb,29,81,0.096,0.76,us,us7000ngzg,2024-09-28T17:14:49.302Z,"271 km W of Adak, Alaska",earthquake,13.44,9.326,0.044,148,reviewed,us,us
2024-09-28T13:09:25.342Z,38.0566,73.2882,10,4.6,mb,41,147,2.773,1.05,us,us7000ngzd,2024-09-28T13:56:50.040Z,"60 km WSW of Murghob, Tajikistan",earthquake,6.89,1.928,0.09,37,reviewed,us,us
2024-09-28T13:01:47.690Z,34.0165,-116.761,17.98,2.66,ml,116,24,0.04308,0.18,ci,ci40747655,2024-09-30T14:42:07.510Z,"11 km NNE of Cabazon, CA",earthquake,0.12,0.24,0.161,193,reviewed,ci,ci
2024-09-28T12:56:27.458Z,14.371,-93.1299,40.51,4.3,mb,47,192,1.535,1.13,us,us7000ngz8,2024-10-23T11:33:19.040Z,"85 km WSW of Puerto Madero, Mexico",earthquake,6.58,12.111,0.068,62,reviewed,us,us
2024-09-28T12:32:38.564Z,25.8513,141.7033,86.547,5.2,mb,66,137,1.312,0.69,us,us7000ngz7,2024-10-23T11:22:22.040Z,"Volcano Islands, Japan region",earthquake,10.76,7.489,0.053,119,reviewed,us,us
2024-09-28T12:19:38.540Z,19.1501666666667,-155.471333333333,32.32,2.58,ml,60,161,0.01016,0.11,hv,hv74480747,2024-10-23T11:01:12.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.44,0.47,0.146600136482935,45,reviewed,hv,hv
2024-09-28T12:18:13.410Z,37.2814,21.1868,11.41,4.7,mb,39,52,0.598,1.1,us,us7000ngz5,2024-10-23T11:13:42.748Z,"37 km WNW of Filiatrá, Greece",earthquake,4.49,4.338,0.098,32,reviewed,us,us
2024-09-28T12:14:10.043Z,39.0526,56.027,10,4.6,mb,33,126,1.987,0.71,us,us7000ngz3,2024-10-23T10:59:15.040Z,"23 km WNW of Serdar, Turkmenistan",earthquake,8.24,1.925,0.105,27,reviewed,us,us
2024-09-28T11:17:56.021Z,10.9288,-62.4931,127.229,4.2,mb,33,158,1.451,0.74,us,us6000p01j,2024-10-23T06:17:36.040Z,"44 km NNW of Güiria, Venezuela",earthquake,11.72,8.801,0.084,40,reviewed,us,us
2024-09-28T09:48:55.767Z,-28.4512,-177.0414,63.78,4.2,mb,14,262,1.11,0.55,us,us6000p01l,2024-10-23T06:55:39.040Z,"Kermadec Islands region",earthquake,10.95,5.457,0.159,12,reviewed,us,us
2024-09-28T08:09:37.640Z,18.6556666666667,-66.7151666666667,68.28,3.21,md,17,215,0.4197,0.1,pr,pr71461283,2024-09-28T08:40:43.449Z,"20 km N of Arecibo, Puerto Rico",earthquake,0.73,0.9,0.0775625967855089,6,reviewed,pr,pr
2024-09-28T06:40:10.673Z,38.1653,-117.8881,8.5,3,ml,13,73.91,0.083,0.1271,nn,nn00885301,2024-10-19T04:59:28.040Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.55,6,reviewed,nn,nn
2024-09-28T05:44:21.996Z,39.2085,71.3715,10,4.2,mb,14,193,0.949,0.85,us,us6000p01f,2024-10-23T04:34:25.040Z,"13 km WSW of Karakenja, Tajikistan",earthquake,4.23,1.969,0.216,6,reviewed,us,us
2024-09-28T05:04:48.848Z,19.0892,145.7983,148.135,4.4,mb,29,146,3.827,0.64,us,us6000p01e,2024-10-23T04:24:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.75,10.212,0.111,23,reviewed,us,us
2024-09-28T03:28:47.200Z,34.0575,-118.8075,10.16,2.84,ml,99,96,0.02888,0.3,ci,ci40747447,2024-10-23T23:35:14.656Z,"6 km N of Malibu, CA",earthquake,0.26,0.42,0.158,192,reviewed,ci,ci
2024-09-28T03:15:24.195Z,-18.0657,-178.1658,555.927,4,mb,17,143,3.614,0.67,us,us6000p01d,2024-10-23T03:00:26.040Z,"266 km E of Levuka, Fiji",earthquake,21.09,13.975,0.149,14,reviewed,us,us
2024-09-28T03:09:27.042Z,42.0235,-126.7178,10,4.3,mb,43,196,1.784,0.86,us,us6000p01b,2024-10-23T23:30:35.040Z,"194 km W of Pistol River, Oregon",earthquake,8.89,1.971,0.142,14,reviewed,us,us
2024-09-28T03:06:12.212Z,41.8636,-126.8678,10,4.5,mb,72,175,1.928,0.67,us,us7000ngxs,2024-10-23T23:28:33.933Z,"209 km WSW of Pistol River, Oregon",earthquake,8.34,1.892,0.091,35,reviewed,us,us
2024-09-28T03:04:15.083Z,41.8708,-126.8324,10,5.1,mww,68,234,1.887,0.91,us,us7000ngxr,2024-10-23T23:21:51.634Z,"206 km WSW of Pistol River, Oregon",earthquake,9.01,2.014,0.044,49,reviewed,us,us
2024-09-28T02:15:05.185Z,-6.219,130.1289,145.632,4.1,mb,13,136,1.7,0.6,us,us6000p019,2024-10-23T02:16:47.040Z,"297 km WSW of Tual, Indonesia",earthquake,13.32,6.862,0.233,7,reviewed,us,us
2024-09-28T02:08:00.418Z,59.6506,-151.8707,57.4,2.5,ml,,,,0.15,ak,ak024chvezah,2024-10-23T22:11:04.040Z,"14 km S of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-28T01:47:42.877Z,-7.502,128.5312,143.99,4.1,mb,14,147,5.867,0.71,us,us6000p018,2024-10-23T01:57:21.040Z,"203 km NE of Lospalos, Timor Leste",earthquake,13.46,9.514,0.214,7,reviewed,us,us
2024-09-28T00:07:46.689Z,52.5114,172.6318,10,3.8,mb,37,176,0.921,0.82,us,us6000p016,2024-10-21T23:25:14.040Z,"52 km SW of Attu Station, Alaska",earthquake,10.07,1.958,0.094,29,reviewed,us,us
2024-09-28T00:06:34.007Z,52.3936,172.6186,21.096,3.8,mb,33,179,0.964,0.75,us,us6000p015,2024-10-21T23:32:11.040Z,"63 km SW of Attu Station, Alaska",earthquake,10.87,9.768,0.108,22,reviewed,us,us
2024-09-27T23:47:54.748Z,9.0388,40.0402,10.266,4.5,mb,24,111,1.352,0.53,us,us6000nzkm,2024-10-22T00:13:26.040Z,"15 km WNW of Āwash, Ethiopia",earthquake,9.36,5.027,0.15,13,reviewed,us,us
2024-09-27T23:45:24.450Z,8.8155,40.077,8.867,4.5,mb,36,132,1.383,0.57,us,us7000ngx8,2024-10-22T00:16:20.794Z,"19 km ESE of Metahāra, Ethiopia",earthquake,11.44,5.439,0.105,27,reviewed,us,us
2024-09-27T23:39:25.862Z,11.0456,-62.6093,118.671,4.8,mb,114,52,1.429,0.52,us,us7000ngx7,2024-10-22T00:27:27.460Z,"57 km NNE of Yaguaraparo, Venezuela",earthquake,7.46,2.721,0.053,109,reviewed,us,us
2024-09-27T22:22:50.828Z,53.9944,158.7924,145.775,4.6,mb,140,105,0.977,0.62,us,us7000ngwt,2024-10-22T00:40:12.040Z,"78 km S of Mil’kovo, Russia",earthquake,11.38,8.646,0.049,124,reviewed,us,us
2024-09-27T22:09:54.253Z,24.0793,125.1869,26.383,4.3,mb,24,122,0.919,0.31,us,us6000nzki,2024-10-22T00:49:28.040Z,"79 km S of Miyakojima, Japan",earthquake,8.1,6.587,0.148,13,reviewed,us,us
2024-09-27T22:05:50.980Z,-31.6674,-178.4887,35,4.1,mb,12,166,2.447,1.08,us,us6000nzkn,2024-10-22T00:57:13.040Z,"Kermadec Islands region",earthquake,13.42,1.917,0.184,8,reviewed,us,us
2024-09-27T22:04:26.006Z,-19.378,169.0156,146.283,4.6,mb,30,129,3.537,0.71,us,us7000ngwr,2024-10-22T01:01:16.040Z,"33 km WNW of Isangel, Vanuatu",earthquake,10.49,8.278,0.112,24,reviewed,us,us
2024-09-27T21:56:48.177Z,-22.9451,-177.1964,165.627,5.2,mww,140,65,2.597,0.63,us,us7000ngwn,2024-10-23T00:39:48.040Z,"277 km SW of Houma, Tonga",earthquake,11.02,5.358,0.073,18,reviewed,us,us
2024-09-27T21:26:10.375Z,61.5042,-150.8353,44,2.7,ml,,,,0.56,ak,ak024cgjaqwp,2024-10-23T00:44:09.040Z,"17 km WSW of Susitna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-09-27T20:47:31.879Z,-18.1834,-177.6801,629.523,4.3,mb,44,118,3.877,0.68,us,us6000nzkg,2024-10-23T19:29:32.040Z,"Fiji region",earthquake,13.65,9.073,0.079,54,reviewed,us,us
2024-09-27T19:53:14.267Z,19.7714,-154.8113,9.999,2.5,ml,23,271,0.213,0.7,us,us7000ngw7,2024-10-23T19:14:04.040Z,"26 km NE of Hawaiian Paradise Park, Hawaii",earthquake,2.53,5.768,0.058,39,reviewed,us,us
2024-09-27T19:10:42.623Z,27.2679,52.4761,10,4,mb,14,189,4.072,0.65,us,us6000nzkf,2024-10-23T19:06:06.040Z,"51 km SW of Mohr, Iran",earthquake,11.6,1.994,0.182,8,reviewed,us,us
